Name,Height,Age,Salary,Points,Assists,Finals,Drafted,Partidos
Brandon Knight,75,27,14631250,6.8,1.8,FALSE,09/12/2014,"Orlando,Los Angeles (Lakers)"
Kevin Knox,81,19,3739920,12.8,1.1,FALSE,21/02/2018,"Los Angeles (Lakers),Memphis"
Furkan Korkmaz,79,21,1740000,5.8,1.1,FALSE,06/11/2017,"Miami,Atlanta"
Luke Kornet,85,23,1619000,7,1.2,FALSE,21/11/2017,"Cleveland,Dallas"
Kyle Korver,79,37,7560000,8.6,1.2,TRUE,27/07/2014,"Indianapolis,Charlotte"
Kosta Koufos,84,29,8739500,3.7,0.9,FALSE,13/12/2012,"Indianapolis,Atlanta"
Rodions Kurucs,81,20,1618320,8.5,0.8,TRUE,17/01/2016,"Miami,Washington D.C."
Kyle Kuzma,81,23,1689840,18.7,2.5,FALSE,07/09/2017,"Miami,Houston"
Skal Labissiere,83,22,1544951,3,0.5,FALSE,21/09/2017,"New Orleans,Denver"
Jeremy Lamb,77,26,7488372,15.3,2.2,TRUE,14/06/2014,"Philadelphia,Houston"
Zach LaVine,77,23,19500000,23.7,4.5,FALSE,10/08/2015,"Utah,Memphis"
Jake Layman,81,24,1544951,7.6,0.7,TRUE,19/06/2013,"Denver,Golden State"
T.J. Leaf,82,21,2407560,3.9,0.4,TRUE,28/01/2014,"Los Angeles (Clippers),Golden State"
Courtney Lee,77,33,12253780,4,1.1,TRUE,01/05/2016,"Chicago,Milwaukee"
Damion Lee,78,26,-,4.9,0.4,FALSE,19/04/2014,"Philadelphia,Atlanta"
Walt Lemon Jr.,75,26,-,14.3,5,TRUE,22/04/2014,"Philadelphia,Memphis"
Alex Len,85,25,4350000,11.1,1.1,TRUE,06/12/2013,"San Antonio,Los Angeles (Clippers)"
Kawhi Leonard,79,27,23114067,26.6,3.3,TRUE,24/10/2012,"Orlando,Golden State"
Meyers Leonard,85,26,10595506,5.9,1.2,TRUE,02/11/2016,"Los Angeles (Clippers),Detroit"
Jon Leuer,82,29,10002681,3.8,0.3,FALSE,15/02/2013,"Miami,Cleveland"
Caris LeVert,79,24,1702800,13.7,3.9,TRUE,06/01/2015,"Miami,Cleveland"
Damian Lillard,75,28,27977689,25.8,6.9,FALSE,11/03/2016,"Chicago,Detroit"
Jeremy Lin,75,30,13768421,9.6,3.1,FALSE,04/02/2016,"Philadelphia,Dallas"
Shaun Livingston,79,33,8307692,4,1.8,TRUE,28/12/2016,"New Orleans,Memphis"
Kevon Looney,81,22,1567007,6.3,1.5,TRUE,22/06/2016,"Los Angeles (Clippers),Philadelphia"
Brook Lopez,84,30,3382000,12.5,1.2,FALSE,15/06/2017,"Cleveland,Brooklyn"
Robin Lopez,84,30,14357750,9.5,1.2,FALSE,23/03/2016,"Golden State,New Orleans"
Kevin Love,82,30,24119025,17,2.2,TRUE,04/11/2012,"Minneapolis,Milwaukee"
Kyle Lowry,73,32,31200000,14.2,8.7,TRUE,28/02/2018,"Sacramento,Philadelphia"
Jordan Loyd,76,25,-,2.4,0.5,TRUE,18/05/2012,Charlotte
Kalin Lucas,73,29,-,2,1,TRUE,08/08/2015,"Atlanta,Denver"
Timothe Luwawu-Cabarrot,78,23,1544951,4.6,0.5,TRUE,09/07/2015,"Oklahoma City,Washington D.C."
Tyler Lydon,82,22,1874640,0.9,0.2,FALSE,11/10/2017,"Washington D.C.,Denver"
Trey Lyles,82,23,3364249,8.5,1.4,TRUE,21/11/2017,"Miami,Orlando"
Scott Machado,73,28,47371,2.5,0.8,FALSE,27/05/2017,"Milwaukee,Memphis"
Shelvin Mack,75,28,1000000,7.5,3.2,TRUE,15/09/2017,"Charlotte,Denver"
Daryl Macon,75,23,-,3.6,0.9,FALSE,08/09/2017,"Memphis,Houston"
J.P. Macura,77,23,-,3,1,TRUE,04/06/2015,"Sacramento,Oklahoma City"
Ian Mahinmi,83,32,15944154,4.1,0.7,FALSE,19/06/2014,"Cleveland,Indianapolis"
Thon Maker,85,21,2799720,5,0.7,TRUE,02/02/2017,"Charlotte,San Antonio"
Boban Marjanovic,87,30,7000000,7.3,0.9,TRUE,10/10/2016,"Toronto,Atlanta"
Lauri Markkanen,84,21,4536120,18.7,1.4,TRUE,20/05/2012,"Sacramento,Los Angeles (Clippers)"
Jarell Martin,82,24,2416222,2.7,0.4,FALSE,07/03/2013,"Cleveland,Atlanta"
Frank Mason III,71,24,1378242,5.1,2.2,TRUE,31/10/2015,"Denver,Sacramento"
Yante Maten,80,22,-,1,0,TRUE,30/06/2015,"Milwaukee,Detroit"
Wesley Matthews,77,32,18622514,12.2,2.3,FALSE,14/05/2015,"Phoenix,Philadelphia"
Luc Mbah a Moute,80,32,4320500,5,0.5,TRUE,03/09/2012,"Brooklyn,Portland"
Tahjere McCall,77,24,47371,4,0,FALSE,27/09/2013,"Chicago,Orlando"
Patrick McCaw,79,23,323529,2.6,1,FALSE,08/02/2017,"Dallas,Sacramento"
CJ McCollum,75,27,25759766,21,3,TRUE,12/08/2014,"Washington D.C.,New York"
T.J. McConnell,74,26,1600520,6.4,3.4,FALSE,27/02/2017,"Boston,Brooklyn"
Doug McDermott,80,27,7333334,7.3,0.9,FALSE,16/01/2013,"Brooklyn,Cleveland"
JaVale McGee,84,31,2393887,12,0.7,FALSE,21/03/2017,"Milwaukee,Golden State"
Rodney McGruder,76,27,1544951,7.6,1.7,TRUE,12/10/2017,"Philadelphia,Washington D.C."
Alfonzo McKinnie,80,26,1349383,4.7,0.4,TRUE,22/02/2014,"Golden State,Orlando"
Ben McLemore,77,25,5460000,3.9,0.2,TRUE,09/10/2016,"Phoenix,Golden State"
Jordan McRae,77,27,-,5.9,1.1,FALSE,06/05/2014,Toronto
Jodie Meeks,76,31,3454500,6.4,1,TRUE,12/12/2016,"Charlotte,Sacramento"
Salah Mejri,86,32,1567007,3.9,1,TRUE,01/02/2016,"Golden State,Atlanta"
De'Anthony Melton,76,20,949000,5,3.2,FALSE,27/02/2018,"Atlanta,Chicago"
Chimezie Metu,82,21,838464,1.8,0.4,FALSE,29/01/2015,"Phoenix,New York"
Khris Middleton,80,27,13000000,18.3,4.3,FALSE,11/02/2016,Washington D.C.
C.J. Miles,78,31,8333333,6.4,0.7,TRUE,08/07/2016,"Houston,Washington D.C."
Darius Miller,80,28,2205000,8.2,2.1,FALSE,08/06/2012,"Utah,Boston"
Malcolm Miller,79,25,457418,3.5,0.1,FALSE,04/09/2016,"Denver,Utah"
Patty Mills,72,30,11571429,9.9,3,FALSE,05/03/2013,"Phoenix,Sacramento"
Paul Millsap,80,33,29730769,12.6,2,TRUE,26/07/2012,"San Antonio,Washington D.C."
Shake Milton,78,22,-,4.4,0.9,TRUE,13/09/2015,"Phoenix,Atlanta"
Nikola Mirotic,82,27,12500000,15.2,1.2,TRUE,06/02/2012,"Orlando,Milwaukee"
Donovan Mitchell,75,22,3111480,23.8,4.2,TRUE,06/12/2013,"San Antonio,Minneapolis"
Naz Mitrou-Long,76,25,-,1.1,1.1,TRUE,19/09/2017,"Utah,San Antonio"
Malik Monk,75,20,3447480,8.9,1.6,FALSE,02/03/2017,"Phoenix,Detroit"
Greg Monroe,83,28,2165481,5.3,0.6,TRUE,24/01/2018,"Golden State,Los Angeles (Clippers)"
E'Twaun Moore,76,29,8808685,11.9,1.9,FALSE,03/03/2017,"Oklahoma City,San Antonio"
Eric Moreland,82,27,239035,1.4,0.8,FALSE,11/10/2017,"Golden State,Dallas"
Marcus Morris,81,29,5375000,13.9,1.5,TRUE,06/03/2016,"Oklahoma City,Washington D.C."
Markieff Morris,82,29,8600000,9.4,1.4,FALSE,15/02/2014,"Cleveland,New York"
Monte Morris,75,23,1349383,10.4,3.6,FALSE,05/10/2015,"Boston,Atlanta"
Donatas Motiejunas,84,28,59820,2,0.3,FALSE,29/12/2017,Houston
Johnathan Motley,82,23,-,4.6,0.5,FALSE,31/07/2013,"Oklahoma City,Detroit"
Emmanuel Mudiay,77,22,4294480,14.8,3.9,TRUE,18/01/2016,"Golden State,Detroit"
Jamal Murray,76,21,3499800,18.2,4.8,TRUE,21/02/2018,"Los Angeles (Lakers),Portland"
Dzanan Musa,81,19,1632240,2.1,0.2,FALSE,28/11/2012,"Milwaukee,Phoenix"
Mike Muscala,83,27,5000000,7,1.2,TRUE,13/06/2013,"Chicago,Brooklyn"
Sviatoslav Mykhailiuk,80,21,1487694,3.2,0.9,FALSE,05/03/2012,"Milwaukee,Orlando"
Abdel Nader,78,25,1378242,4,0.3,FALSE,18/03/2014,"Toronto,San Antonio"
Larry Nance Jr.,81,26,2272391,9.4,3.2,FALSE,21/08/2016,"Denver,Charlotte"
Shabazz Napier,73,27,1942422,9.4,2.6,TRUE,08/08/2015,"Dallas,Philadelphia"
Raul Neto,73,26,2150000,5.3,2.5,FALSE,11/02/2018,"Toronto,Sacramento"
Georges Niang,80,25,1512601,4,0.6,FALSE,28/09/2013,"Miami,Orlando"
Joakim Noah,83,33,18530000,7.1,2.1,FALSE,19/03/2013,"Atlanta,Portland"
Nerlens Noel,83,24,1757429,4.9,0.6,TRUE,18/04/2016,"New York,Miami"
Dirk Nowitzki,84,40,5000000,7.3,0.7,FALSE,11/06/2015,"Cleveland,San Antonio"
Frank Ntilikina,78,20,4155720,5.7,2.8,TRUE,11/07/2012,"New Orleans,Charlotte"
James Nunnally,79,28,655632,2.4,0.5,TRUE,07/07/2015,"Denver,New York"
Jusuf Nurkic,84,24,11111111,15.6,3.2,TRUE,21/10/2016,"Oklahoma City,Washington D.C."
David Nwaba,76,26,1512601,6.5,1.1,TRUE,09/03/2014,"Phoenix,Minneapolis"
Royce O'Neale,78,25,1378242,5.2,1.5,FALSE,20/03/2013,"Sacramento,Atlanta"
Kyle O'Quinn,82,28,4449000,3.5,1.2,TRUE,17/12/2016,"Toronto,Washington D.C."
Semi Ojeleye,79,24,1378242,3.3,0.4,TRUE,27/08/2013,"Brooklyn,Golden State"
Jahlil Okafor,83,23,1567007,8.2,0.7,TRUE,05/07/2013,"Minneapolis,San Antonio"
Elie Okobo,75,21,1238464,5.7,2.4,TRUE,20/08/2017,"Los Angeles (Lakers),Milwaukee"
Josh Okogie,76,20,2160720,7.7,1.2,TRUE,31/05/2014,"Indianapolis,New York"
Victor Oladipo,76,26,21000000,18.8,5.2,FALSE,01/05/2013,"Houston,Utah"
Kelly Olynyk,84,27,12137527,10,1.8,FALSE,08/09/2017,"Indianapolis,Washington D.C."
Cedi Osman,80,23,2775000,13,2.6,TRUE,25/12/2016,"Dallas,Phoenix"
Kelly Oubre Jr.,79,23,3208630,15.2,1.2,TRUE,26/10/2015,"New York,Portland"
Zaza Pachulia,83,34,2393887,3.9,1.3,FALSE,25/07/2017,"Memphis,Los Angeles (Lakers)"
Jabari Parker,80,23,20000000,14.5,2.4,FALSE,13/08/2012,"Chicago,Miami"
Tony Parker,74,36,5000000,9.5,3.7,TRUE,06/12/2016,"Chicago,Cleveland"
Chandler Parsons,82,30,24107258,7.5,1.7,TRUE,29/12/2014,"Toronto,Oklahoma City"
Patrick Patterson,81,29,5451600,3.6,0.5,TRUE,30/06/2016,"Utah,Cleveland"
Justin Patton,84,21,2667600,1.7,1,TRUE,02/04/2013,Indianapolis
Chris Paul,72,33,35654150,15.6,8.2,FALSE,28/05/2016,"Portland,Los Angeles (Lakers)"
Cameron Payne,75,24,3263295,6.3,2.7,FALSE,20/02/2014,"Utah,Houston"
Elfrid Payton,76,24,3000000,10.6,7.6,FALSE,20/01/2016,"Dallas,Denver"
Gary Payton II,75,26,85458,3.7,1.3,TRUE,26/06/2017,"Philadelphia,Washington D.C."
Theo Pinson,78,23,-,4.5,1.2,FALSE,18/05/2016,"Philadelphia,Los Angeles (Lakers)"
Mason Plumlee,83,28,12917808,7.8,3,FALSE,02/01/2015,"Denver,New Orleans"
Miles Plumlee,83,30,12500000,4.4,0.9,FALSE,28/01/2014,"Los Angeles (Lakers),Cleveland"
Jakob Poeltl,84,23,2947320,5.5,1.2,TRUE,22/11/2017,"Chicago,Portland"
Quincy Pondexter,79,30,2165481,1.8,0.5,TRUE,27/01/2013,"Memphis,Denver"
Otto Porter,80,25,26011913,13.9,2.1,TRUE,16/09/2017,"Portland,New Orleans"
Bobby Portis,83,23,2494346,14.2,1.4,TRUE,26/10/2012,"Charlotte,Milwaukee"
Dwight Powell,83,27,9631250,10.6,1.5,FALSE,24/08/2017,"Los Angeles (Clippers),Detroit"
Norman Powell,76,25,9367200,8.6,1.5,FALSE,02/05/2012,"Boston,Los Angeles (Clippers)"
Alex Poythress,81,25,-,5.1,0.8,TRUE,21/11/2017,"Los Angeles (Clippers),Denver"
Zhou Qi,85,23,506134,2,0,FALSE,04/12/2016,"Dallas,Utah"
Ivan Rabb,82,21,1378242,5.8,1.1,FALSE,27/03/2013,"Sacramento,Washington D.C."
Chasson Randle,74,25,869094,5.5,2,TRUE,06/01/2016,"Atlanta,Phoenix"
Julius Randle,81,24,8641000,21.4,3.1,TRUE,23/01/2015,"Sacramento,Dallas"
J.J. Redick,76,34,12250000,18.1,2.7,TRUE,31/07/2014,"Milwaukee,Phoenix"
Davon Reed,77,23,1378242,1.2,0.3,TRUE,19/10/2014,"Detroit,Houston"
Cameron Reynolds,80,23,108953,5,0.7,TRUE,23/12/2016,"Golden State,Toronto"
Josh Richardson,78,25,9367200,16.6,4.1,FALSE,29/02/2012,"Charlotte,Memphis"
Malachi Richardson,78,23,1569360,1.4,0,FALSE,26/11/2015,"Denver,Miami"
Austin Rivers,76,26,12000000,8.1,2.2,TRUE,26/02/2016,"Minneapolis,Portland"
Devin Robinson,80,23,-,6.7,0.9,TRUE,15/08/2015,"Boston,New York"
Duncan Robinson,80,24,-,3.3,0.3,FALSE,23/05/2014,"Oklahoma City,Toronto"
Glenn Robinson III,78,25,4075000,4.2,0.4,TRUE,01/10/2015,"Brooklyn,Minneapolis"
Jerome Robinson,77,21,3046200,3.4,0.6,TRUE,17/04/2014,"Brooklyn,Boston"
Mitchell Robinson,85,20,1485440,7.3,0.6,FALSE,26/07/2017,"Boston,Portland"
Rajon Rondo,73,32,9000000,9.2,8,TRUE,19/08/2017,"Charlotte,Golden State"
Derrick Rose,75,30,2176260,18,4.3,FALSE,01/03/2017,"Charlotte,Houston"
Terrence Ross,79,27,10500000,15.1,1.7,TRUE,09/11/2016,"Atlanta,Portland"
Terry Rozier,73,24,3050390,9,2.9,TRUE,20/06/2012,"Brooklyn,Atlanta"
Ricky Rubio,76,28,14975000,12.7,6.1,FALSE,12/07/2017,"Brooklyn,Charlotte"
D'Angelo Russell,77,22,7019698,21.1,7,FALSE,10/05/2013,"New Orleans,Miami"
Domantas Sabonis,83,22,2659800,14.1,2.9,FALSE,20/07/2016,"Cleveland,Golden State"
Brandon Sampson,77,21,-,5.1,0.7,FALSE,06/02/2017,"Indianapolis,Los Angeles (Clippers)"
JaKarr Sampson,81,25,88531,20,1,TRUE,02/02/2017,"Phoenix,Boston"
Dario Saric,82,24,2526840,10.6,1.6,FALSE,27/01/2017,"Oklahoma City,Toronto"
Tomas Satoransky,79,27,3129187,8.9,5,TRUE,07/12/2012,"Philadelphia,Minneapolis"
Dennis Schroder,73,25,15500000,15.5,4.1,TRUE,26/09/2014,"Washington D.C.,Oklahoma City"
Mike Scott,80,30,4320500,5.8,0.8,TRUE,14/12/2012,"New Orleans,Milwaukee"
Thabo Sefolosha,79,34,5250000,3.8,0.5,TRUE,23/12/2013,"Sacramento,Orlando"
Wayne Selden,77,24,1544951,6.9,1.5,TRUE,28/07/2015,"Brooklyn,Houston"
Collin Sexton,74,20,4068600,16.7,3,TRUE,21/02/2016,"Milwaukee,Philadelphia"
Landry Shamet,77,21,1703640,9.1,1.5,FALSE,04/10/2013,"Chicago,Los Angeles (Lakers)"
Iman Shumpert,77,28,11011234,7.5,1.8,TRUE,17/01/2014,"Memphis,Milwaukee"
Pascal Siakam,81,24,1544951,16.9,3.1,TRUE,17/09/2012,"Detroit,Dallas"
Jordan Sibert,76,26,47371,3,0,TRUE,18/12/2017,"Golden State,Utah"
Ben Simmons,82,22,6434520,16.9,7.7,TRUE,18/04/2017,"Miami,New Orleans"
Jonathon Simmons,78,29,6000000,6.5,2.3,TRUE,29/11/2015,"Miami,Oklahoma City"
Kobi Simmons,77,21,76236,0,0,FALSE,05/12/2015,"Detroit,San Antonio"
Anfernee Simons,76,19,1835520,3.8,0.7,FALSE,20/01/2014,"Boston,Phoenix"
Marcus Smart,76,24,11660716,8.9,4,TRUE,22/10/2013,"Sacramento,Los Angeles (Lakers)"
Dennis Smith Jr.,75,21,3819960,13.6,4.8,FALSE,13/01/2013,"Cleveland,Atlanta"
Ish Smith,72,30,6000000,8.9,3.6,TRUE,15/11/2016,"Chicago,Oklahoma City"
J.R. Smith,78,33,14720000,6.7,1.9,FALSE,21/06/2012,"Sacramento,Boston"
Jason Smith,84,32,5450000,3.3,0.7,TRUE,02/02/2014,"Orlando,Philadelphia"
Zhaire Smith,76,19,2611800,6.7,1.7,TRUE,20/06/2017,"New York,Minneapolis"
Tony Snell,79,27,10607143,6,0.9,FALSE,22/09/2012,"Charlotte,San Antonio"
Ray Spalding,82,21,838464,3.9,0.4,TRUE,30/04/2016,"Charlotte,San Antonio"
Omari Spellman,81,21,1620480,5.9,1,FALSE,19/07/2014,"Portland,Cleveland"
Nik Stauskas,78,25,1621415,5.9,1.2,TRUE,14/08/2012,"New Orleans,Miami"
Lance Stephenson,78,28,4449000,7.2,2.1,TRUE,13/06/2012,"Houston,Memphis"
Edmond Sumner,78,23,449794,2.9,0.4,TRUE,12/07/2017,"Houston,Miami"
Caleb Swanigan,81,21,1740000,2,0.5,TRUE,26/05/2013,"Cleveland,Denver"
Jayson Tatum,80,20,6700800,15.7,2.1,TRUE,10/07/2012,"Memphis,Brooklyn"
Jeff Teague,74,30,19000000,12.1,8.2,FALSE,29/10/2015,"Atlanta,Phoenix"
Garrett Temple,78,32,8000000,7.8,1.4,FALSE,18/06/2012,"Philadelphia,Milwaukee"
Milos Teodosic,77,31,6300000,3.2,2.1,TRUE,07/11/2016,"Philadelphia,Cleveland"
Jared Terrell,75,23,-,2.2,0.9,FALSE,22/04/2013,"Chicago,Washington D.C."
Emanuel Terry,81,22,47371,3.3,0.7,FALSE,09/01/2017,"Los Angeles (Clippers),Utah"
Daniel Theis,80,26,1378242,5.7,1,TRUE,03/07/2015,"Denver,Atlanta"
Isaiah Thomas,69,29,2029463,8.1,1.9,FALSE,10/10/2017,"Charlotte,New York"
Khyri Thomas,75,22,838464,2.3,0.3,TRUE,11/01/2015,"Boston,Orlando"
Lance Thomas,80,30,7119650,4.5,0.6,TRUE,31/07/2012,"Washington D.C.,Milwaukee"
Klay Thompson,79,28,18988725,21.5,2.4,TRUE,07/01/2018,"Indianapolis,Minneapolis"
Tristan Thompson,82,27,17469565,10.9,2,TRUE,27/05/2014,"Washington D.C.,Cleveland"
Sindarius Thornwell,77,24,1378242,1,0.3,FALSE,19/09/2012,"Golden State,Oklahoma City"
Anthony Tolliver,80,33,5750000,5,0.7,FALSE,03/06/2014,"Phoenix,Philadelphia"
Karl-Anthony Towns,84,23,7839435,24.4,3.4,FALSE,27/01/2017,"Charlotte,Portland"
Gary Trent Jr.,78,20,838464,2.7,0.3,FALSE,15/12/2012,"Cleveland,Miami"
Allonzo Trier,77,23,3382000,10.9,1.9,FALSE,12/02/2015,"Detroit,Houston"
P.J. Tucker,78,33,7969537,7.3,1.2,FALSE,24/11/2013,"Boston,Washington D.C."
Evan Turner,79,30,17868852,6.8,3.9,TRUE,26/10/2016,"Phoenix,Portland"
Myles Turner,83,22,3410284,13.3,1.6,FALSE,01/09/2014,"Minneapolis,Houston"
Ekpe Udoh,82,31,3360000,2.3,0.5,TRUE,23/02/2018,"Indianapolis,San Antonio"
Jonas Valanciunas,84,26,16539326,15.6,1.4,TRUE,02/01/2016,"New Orleans,Los Angeles (Lakers)"
Jarred Vanderbilt,81,19,838464,1.4,0.2,TRUE,28/07/2017,"Los Angeles (Lakers),Detroit"
Fred VanVleet,72,24,8653847,11,4.8,FALSE,06/02/2013,"Chicago,San Antonio"
Noah Vonleh,81,23,1621415,8.4,1.9,FALSE,14/02/2015,"Houston,Philadelphia"
Nikola Vucevic,84,28,12750000,20.8,3.8,TRUE,15/06/2012,"Indianapolis,Golden State"
Dwyane Wade,76,37,2393887,15,4.2,TRUE,22/12/2014,"Portland,Los Angeles (Lakers)"
Moritz Wagner,83,21,1762080,4.8,0.6,TRUE,22/01/2014,"San Antonio,Oklahoma City"
Dion Waiters,76,27,11550000,12,2.8,TRUE,18/06/2017,"San Antonio,Minneapolis"
Kemba Walker,73,28,12000000,25.6,5.9,FALSE,29/06/2016,"New Orleans,New York"
Lonnie Walker,77,20,2357160,2.6,0.5,TRUE,26/06/2013,"Milwaukee,Phoenix"
John Wall,76,28,19169800,20.7,8.7,TRUE,30/09/2016,"Minneapolis,Orlando"
Tyrone Wallace,77,24,1349383,3.5,0.7,FALSE,28/04/2015,"Boston,Toronto"
Taurean Prince,80,24,2526840,13.5,2.1,FALSE,04/12/2015,"Memphis,Detroit"
Brad Wanamaker,76,29,838464,3.9,1.6,TRUE,28/10/2016,"Charlotte,Los Angeles (Lakers)"
T.J. Warren,80,25,11750000,18,1.5,TRUE,28/01/2014,"New York,Philadelphia"
Julian Washburn,80,27,-,2.2,0.8,TRUE,16/01/2013,"Chicago,Memphis"
Yuta Watanabe,81,24,-,2.6,0.5,TRUE,18/03/2015,"Washington D.C.,Indianapolis"
Thomas Welsh,84,22,-,1.6,0.5,FALSE,12/09/2015,"Golden State,Denver"
Russell Westbrook,75,30,35654150,22.9,10.7,FALSE,09/06/2015,"Dallas,New Orleans"
Derrick White,76,24,1667160,9.9,3.9,TRUE,22/02/2018,"Los Angeles (Lakers),Phoenix"
Okaro White,80,26,264919,0,0,FALSE,19/03/2016,"Philadelphia,New Orleans"
Hassan Whiteside,84,29,25434263,12.3,0.8,FALSE,01/01/2013,Portland
Andrew Wiggins,80,23,25467250,18.1,2.5,TRUE,19/11/2017,"Utah,Memphis"
Alan Williams,80,26,-,3.6,0.6,TRUE,20/11/2012,"Minneapolis,Philadelphia"
C.J. Williams,77,28,-,2.6,0.8,TRUE,19/09/2016,"Boston,Toronto"
Johnathan Williams,81,23,-,6.5,0.5,TRUE,03/05/2015,"Toronto,Boston"
Kenrich Williams,79,24,838464,6.1,1.8,TRUE,19/11/2012,"Houston,Atlanta"
Lou Williams,73,32,8000000,20,5.4,FALSE,08/07/2017,"Washington D.C.,Detroit"
Marvin Williams,81,32,14087500,10.1,1.2,FALSE,30/06/2015,"Washington D.C.,Chicago"
Robert Williams,82,21,1654440,2.5,0.2,TRUE,13/05/2015,"Detroit,Phoenix"
Troy Williams,79,24,122741,5.3,0.5,TRUE,22/01/2013,Washington D.C.
D.J. Wilson,82,22,2534280,5.8,1.1,TRUE,08/02/2018,"Houston,Philadelphia"
Justise Winslow,79,22,3448926,12.6,4.3,FALSE,05/05/2014,"Brooklyn,Detroit"
Christian Wood,82,23,1512601,8.2,0.4,FALSE,12/01/2015,"Philadelphia,Memphis"
Delon Wright,77,26,2536898,8.7,3.3,FALSE,05/04/2015,"Denver,Orlando"
Guerschon Yabusele,80,23,2667600,2.3,0.4,FALSE,08/03/2015,"Utah,Washington D.C."
Nick Young,79,33,311070,2.3,0.5,FALSE,07/04/2015,"Orlando,Los Angeles (Lakers)"
Thaddeus Young,80,30,13764045,12.6,2.5,TRUE,19/01/2018,"Brooklyn,Sacramento"
Trae Young,74,20,5356440,19.1,8.1,TRUE,30/04/2013,"Milwaukee,Indianapolis"
Cody Zeller,84,26,13528090,10.1,2.1,FALSE,01/06/2017,"Sacramento,Phoenix"
Tyler Zeller,84,29,106974,7.7,0.7,FALSE,14/03/2016,"Utah,San Antonio"
Ante Zizic,83,22,1952760,7.8,0.9,FALSE,03/05/2017,"Indianapolis,Minneapolis"
Ivica Zubac,85,21,1544951,8.9,1.1,TRUE,16/10/2012,"New Orleans,Sacramento"
